Title	Length	Author	Url
Erik Satie - Sonatine bureaucratique (2	240	Marko Prelic	https://www.youtube.com/watch?v=kpp_cpiMS3U
Nathan Milstein plays Massenet Meditati	241	aimson	https://www.youtube.com/watch?v=mXuzLRVi6qk
Have I Told You Lately That I Love You 	242	Natalie Wong	https://www.youtube.com/watch?v=vQUQcAzAi3k
The Bangles - Eternal Flame	242	TheBanglesVEVO	https://www.youtube.com/watch?v=PSoOFn3wQV4
“Mystery of Love” by Sufjan Stevens fro	248	Pitchfork	https://www.youtube.com/watch?v=KQT32vW61eI
Visions Of Gideon - Sufjan Stevens (Ful	250	Ilaria xx	https://www.youtube.com/watch?v=LJytBqnWtEI
Hurts - Better Than Love (Video)	252	HurtsVEVO	https://www.youtube.com/watch?v=zQ1v1pMdIoQ
Non Piu Andrai - Le Nozze Di Figaro (Wo	253	Nick121991	https://www.youtube.com/watch?v=eePzqVnb310
Chopin - Nocturne op.9 No.2	269	andrea romano	https://www.youtube.com/watch?v=9E6b3swbnWg
Never had a dream come true (lyrics)	269	IHAVETODOWHAT	https://www.youtube.com/watch?v=6cSz2PEck1I
【MAD/AMV】Harvest Moon Night「ハクメイとミコチ」	270	pandabear	https://www.youtube.com/watch?v=-WI0vR3KmLM
How a melancholy egg yolk conquered Jap	271	Vox	https://www.youtube.com/watch?v=CTAnJTB9roI
Auld Lang Syne	272	Juno Cheung	https://www.youtube.com/watch?v=eG3afAIi6IQ
TAEYANG - 눈,코,입 (EYES, NOSE, LIPS) M/V	276	BIGBANG	https://www.youtube.com/watch?v=UwuAPyOImoI
Noah and PJ's Surprise Wedding First Da	284	PJ \u0026 Noah	https://www.youtube.com/watch?v=BhXBNaUOTvU
Уральская рябинушка HD Поёт Уральский Р	299	Alexander Bogdanov	https://www.youtube.com/watch?v=4HVLjIEZJoM
CLAUDE DEBUSSY:  CLAIR DE LUNE	302	CHANNEL3YOUTUBE	https://www.youtube.com/watch?v=CvFH_6DNRCY
Yanni - With an Orchid	304	Tatiana Blue	https://www.youtube.com/watch?v=VqVnUv-dYxQ
Brandenburg Concerto No. 2 in F major, 	323	MaxWillTube	https://www.youtube.com/watch?v=TdfI8NOZvmY
Power Systems Design Challenges with PC	336	Cadence Design Systems	https://www.youtube.com/watch?v=0dj9e2K5gTU
Phantom of the Opera lyrics- Music of	342	phantomgirl423	https://www.youtube.com/watch?v=EPXPwRgV-NM
Howl's Moving Castle - Merry go round o	367	Grissini Project	https://www.youtube.com/watch?v=sgZV6kSU5Ew
Autumn Leaves - Yenne Lee plays 2004 Pe	421	Guitar Salon International	https://www.youtube.com/watch?v=HxGT5z6d-GA
Trump in the U.K. Day 2: 75,000 Protest	422	The Daily Show with Trevor Noah	https://www.youtube.com/watch?v=oUA-aYI6m8Y
What Is C-PTSD? (Complex Post Traumatic	503	BetterHelp	https://www.youtube.com/watch?v=NeQ8bgUAnFg
MOZART, 12 Variations on Ah, vous dir	512	Alberto Lodoletti	https://www.youtube.com/watch?v=7BTvoqVK420
Haydn Emperor quartet - II. Poco adagio	521	moltoallegro19	https://www.youtube.com/watch?v=e3Zs24NJgfI
The Rise And Fall Of Subway	525	Business Insider	https://www.youtube.com/watch?v=duQow41bTx0
The problem with America's college entr	530	Vox	https://www.youtube.com/watch?v=WjVVwMGJ9S8
I am the son of a terrorist. Here's how	554	TED	https://www.youtube.com/watch?v=lyR-K2CZIHQ
Toccata and Fugue in D Minor (Best Vers	561	MovieMongerHZ	https://www.youtube.com/watch?v=ho9rZjlsyYY
My Worst Toilet Experience As a Trans G	595	Jammidodger	https://www.youtube.com/watch?v=CXaXjxbPYUU
We met the world’s first domesticated f	597	Verge Science	https://www.youtube.com/watch?v=4dwjS_eI-lQ
